"Divari";"Laurin_pakka";"Martin_pakka";"Ottelu_ID";"BO_mode";"TurnausNo";"Aloittaja";"peli_ID";"Voittaja";"Aloitusaika";"Aloituspvm";"Lopetusaika";"Lopetuspvm";"Laurin_mulligan";"Martin_mulligan";"Laurin_arvosana";"Martin_arvosana";"Laurin_humala";"Martin_humala";"Laurin_landit";"Martin_landit";"Vuoroarvio";"Laurin_kasikortit";"Martin_kasikortit";"Lauri_voitti";"Martti_voitti";"Laurin_lifet";"Martin_lifet";"Kierros";"Ottelu_no"
1;1;5;587;0;35;2;659;2;62992;16426;63316;16426;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;6;588;0;35;2;660;2;63320;16426;63864;16426;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;1;589;0;35;2;661;1;85544;16425;86207;16425;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;590;0;35;1;662;1;86209;16425;512;16426;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;5;591;0;35;1;663;2;59998;16426;62074;16426;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;6;592;0;35;1;664;2;59176;16426;59997;16426;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;593;0;35;2;665;2;514;16426;1428;16426;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;2;594;0;35;2;666;1;2923;16426;4356;16426;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;5;595;0;35;2;667;1;65057;16426;66082;16426;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;6;596;0;35;1;668;2;62078;16426;62990;16426;2;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;1;597;0;35;1;669;2;5008;16426;5753;16426;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;598;0;35;1;670;2;63866;16426;65049;16426;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;5;599;0;35;1;671;1;4358;16426;4996;16426;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;6;600;0;35;1;672;2;84701;16425;85413;16425;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;601;0;36;2;673;1;83881;16429;85525;16429;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;4;602;0;36;1;674;1;82484;16429;83206;16429;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;5;603;0;36;2;675;1;45365;16430;49985;16430;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;6;604;0;36;1;676;1;77320;16426;77603;16426;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;1;605;0;36;1;677;1;56860;16431;59067;16431;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;4;606;0;36;2;678;1;83228;16429;83876;16429;2;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;5;607;0;36;1;679;1;81556;16426;82738;16426;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;6;608;0;36;2;680;2;59072;16431;60200;16431;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;609;0;36;2;681;2;75529;16426;77319;16426;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;4;610;0;36;1;682;2;43835;16430;45363;16430;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;5;611;0;36;2;683;2;41221;16430;42376;16430;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;6;612;0;36;1;684;2;79925;16426;80542;16426;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;1;613;0;36;1;685;1;79388;16426;79470;16426;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;614;0;36;2;686;2;40611;16430;41219;16430;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;5;615;0;36;1;687;1;80543;16426;81551;16426;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;6;616;0;36;2;688;1;74944;16426;75508;16426;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;2;617;0;37;1;689;2;72233;16431;72985;16431;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;4;618;0;37;2;690;2;80342;16431;81101;16431;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;5;619;0;37;1;691;2;76021;16431;76944;16431;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;6;620;0;37;2;692;1;72987;16431;74357;16431;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;621;0;37;2;693;1;77339;16431;78209;16431;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;622;0;37;1;694;2;75377;16431;76020;16431;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;5;623;0;37;2;695;1;84511;16431;85453;16431;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;6;624;0;37;1;696;1;81817;16431;82285;16431;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;2;625;0;37;1;697;2;81265;16431;81812;16431;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;4;626;0;37;2;698;1;78210;16431;79578;16431;1;3;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;5;627;0;37;1;699;2;74360;16431;75375;16431;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;6;628;0;37;2;700;2;70912;16431;72228;16431;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;629;0;37;2;701;1;76945;16431;77337;16431;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;630;0;37;1;702;2;79751;16431;80284;16431;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;5;631;0;37;2;703;2;82286;16431;84468;16431;2;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;632;0;37;1;704;1;70114;16431;70909;16431;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;2;633;0;38;2;705;2;71055;16432;71064;16432;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;3;634;0;38;1;706;1;52905;16432;53663;16432;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;5;635;0;38;2;707;2;85010;16432;86180;16432;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;6;636;0;38;1;708;1;81222;16432;82119;16432;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;2;637;0;38;1;709;1;83589;16432;85007;16432;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;3;638;0;38;2;710;2;80332;16432;81220;16432;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;5;639;0;38;1;711;1;50561;16432;50973;16432;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;6;640;0;38;2;712;1;82121;16432;83538;16432;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;2;641;0;38;2;713;2;68355;16432;69063;16432;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;3;642;0;38;1;714;2;79226;16432;80328;16432;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;5;643;0;38;2;715;2;78109;16432;79208;16432;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;6;644;0;38;1;716;1;50977;16432;51781;16432;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;2;645;0;38;1;717;1;612;16433;1028;16433;1;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;3;646;0;38;2;718;1;95;16433;553;16433;2;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;5;647;0;38;1;719;2;51785;16432;52903;16432;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;648;0;38;2;720;1;1030;16433;1938;16433;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;1;649;0;39;1;721;1;48872;16433;49778;16433;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;2;650;0;39;2;722;1;60832;16433;61206;16433;2;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;4;651;0;39;1;723;1;61216;16433;61749;16433;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;5;652;0;39;2;724;1;50972;16433;51733;16433;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;653;0;39;2;725;2;64258;16433;65364;16433;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;2;654;0;39;1;726;2;63532;16433;64245;16433;2;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;4;655;0;39;2;727;1;65370;16433;66330;16433;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;5;656;0;39;1;728;2;51737;16433;52349;16433;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;657;0;39;1;729;2;49783;16433;50970;16433;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;2;658;0;39;2;730;2;56119;16433;57125;16433;1;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;4;659;0;39;1;731;2;61815;16433;62320;16433;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;5;660;0;39;2;732;1;52352;16433;53241;16433;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;1;661;0;39;2;733;1;53758;16433;55278;16433;1;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;2;662;0;39;1;734;2;62465;16433;63040;16433;1;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;4;663;0;39;2;735;1;57171;16433;58834;16433;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;5;664;0;39;1;736;2;58877;16433;60138;16433;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;1;665;0;40;2;737;2;71037;16493;71240;16493;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;2;666;0;40;1;738;2;74477;16493;75875;16493;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;4;667;0;40;2;739;2;77882;16493;79467;16493;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;5;668;0;40;1;740;1;67967;16493;70763;16493;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;669;0;40;1;741;1;72113;16493;73223;16493;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;670;0;40;2;742;2;75877;16493;77095;16493;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;4;671;0;40;1;743;1;73949;16493;74476;16493;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;5;672;0;40;2;744;2;48178;16494;49966;16494;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;673;0;40;2;745;1;51614;16494;52999;16494;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;2;674;0;40;1;746;2;50005;16494;51613;16494;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;4;675;0;40;2;747;2;73261;16493;73948;16493;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;5;676;0;40;1;748;2;71243;16493;72112;16493;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;1;677;0;40;1;749;1;47387;16494;47788;16494;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;2;678;0;40;2;750;1;77097;16493;77880;16493;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;679;0;40;1;751;1;47818;16494;48177;16494;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;5;680;0;40;2;752;2;42448;16494;46541;16494;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;1;681;0;41;1;753;2;55484;16502;56554;16502;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;2;682;0;41;2;754;1;66689;16502;67608;16502;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;4;683;0;41;1;755;2;68915;16502;69652;16502;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;5;684;0;41;2;756;1;51676;16502;53174;16502;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;685;0;41;2;757;2;56557;16502;57425;16502;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;2;686;0;41;1;758;1;62418;16502;62422;16502;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;687;0;41;2;759;1;58080;16502;60936;16502;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;5;688;0;41;1;760;2;64595;16502;65949;16502;0;2;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;689;0;41;1;761;2;53347;16502;55483;16502;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;2;690;0;41;2;762;1;63016;16502;64592;16502;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;691;0;41;1;763;2;60937;16502;61504;16502;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;5;692;0;41;2;764;1;62424;16502;62919;16502;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;1;693;0;41;2;765;2;67609;16502;68914;16502;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;694;0;41;1;766;1;57432;16502;58077;16502;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;695;0;41;2;767;2;66675;16502;66687;16502;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;5;696;0;41;1;768;1;69654;16502;70950;16502;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;1;697;0;42;2;769;2;67496;16517;68658;16517;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;2;698;0;42;1;770;2;62703;16517;64333;16517;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;4;699;0;42;2;771;2;65701;16517;66609;16517;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;5;700;0;42;1;772;2;69658;16517;70528;16517;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;1;701;0;42;1;773;1;66610;16517;67495;16517;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;702;0;42;1;774;2;53738;16518;53678;16518;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;4;703;0;42;1;775;2;68662;16517;69656;16517;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;5;704;0;42;2;776;2;74075;16516;76225;16516;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;705;0;42;2;777;1;73617;16516;73627;16516;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;2;706;0;42;1;778;1;73652;16516;74072;16516;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;707;0;42;2;779;2;64334;16517;64963;16517;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;5;708;0;42;1;780;1;72051;16516;72054;16516;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;1;709;0;42;1;781;2;64964;16517;65433;16517;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;710;0;42;2;782;1;65435;16517;65678;16517;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;711;0;42;1;783;2;76226;16516;78300;16516;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;5;712;0;42;2;784;1;78301;16516;81001;16516;3;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;2;713;0;43;1;785;1;49277;16518;49993;16518;1;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;3;714;0;43;2;786;1;46628;16518;47373;16518;1;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;4;715;0;43;1;787;1;51611;16518;52380;16518;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;5;716;0;43;2;788;1;45341;16518;45995;16518;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;717;0;43;2;789;1;72220;16525;72226;16525;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;3;718;0;43;1;790;2;72580;16525;73704;16525;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;4;719;0;43;2;791;1;68854;16525;69805;16525;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;5;720;0;43;1;792;2;45996;16518;46626;16518;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;2;721;0;43;1;793;2;53678;16518;54505;16518;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;3;722;0;43;2;794;2;72227;16525;72579;16525;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;4;723;0;43;1;795;2;52380;16518;53278;16518;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;5;724;0;43;2;796;2;69806;16525;70888;16525;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;2;725;0;43;2;797;1;47375;16518;49198;16518;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;3;726;0;43;1;798;2;73706;16525;74300;16525;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;4;727;0;43;2;799;2;49994;16518;51174;16518;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;5;728;0;43;1;800;2;67901;16525;68852;16525;1;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;2;729;0;44;2;801;2;51189;16546;51919;16546;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;3;730;0;44;1;802;2;35093;16546;37182;16546;0;2;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;4;731;0;44;2;803;2;42318;16546;43098;16546;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;6;732;0;44;1;804;1;40100;16546;40629;16546;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;733;0;44;1;805;2;52811;16546;53372;16546;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;3;734;0;44;2;806;1;44320;16546;45069;16546;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;735;0;44;1;807;1;48398;16546;49515;16546;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;6;736;0;44;2;808;1;40630;16546;41429;16546;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;2;737;0;44;2;809;1;49516;16546;50515;16546;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;3;738;0;44;1;810;2;37542;16546;39155;16546;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;4;739;0;44;2;811;2;41430;16546;42317;16546;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;6;740;0;44;1;812;2;53373;16546;54344;16546;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;741;0;44;1;813;1;39390;16546;39877;16546;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;3;742;0;44;2;814;2;43621;16546;44320;16546;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;4;743;0;44;1;815;2;50516;16546;51189;16546;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;744;0;44;2;816;1;52402;16546;52810;16546;1;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;745;0;45;1;817;2;65775;16552;68177;16552;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;2;746;0;45;2;818;1;64949;16552;65774;16552;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;747;0;45;1;819;1;71961;16546;72558;16546;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;5;748;0;45;2;820;1;61904;16546;63386;16546;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;1;749;0;45;2;821;2;66542;16546;67484;16546;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;2;750;0;45;1;822;2;69352;16546;70704;16546;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;4;751;0;45;2;823;1;72559;16546;73914;16546;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;5;752;0;45;1;824;1;68709;16546;69351;16546;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;1;753;0;45;1;825;2;63387;16546;64383;16546;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;2;754;0;45;2;826;1;61283;16546;61903;16546;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;755;0;45;1;827;2;64384;16546;64948;16546;1;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;5;756;0;45;2;828;2;65062;16546;66062;16546;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;1;757;0;45;2;829;1;63938;16552;64539;16552;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;2;758;0;45;1;830;1;66063;16546;66541;16546;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;759;0;45;2;831;1;62427;16552;63937;16552;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;5;760;0;45;1;832;1;64540;16552;64948;16552;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;761;0;46;2;833;1;43105;16553;45437;16553;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;762;0;46;1;834;2;40417;16553;41799;16553;2;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;4;763;0;46;2;835;2;49524;16553;51709;16553;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;7;764;0;46;1;836;1;38377;16553;39178;16553;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;1;765;0;46;1;837;1;39477;16553;40411;16553;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;2;766;0;46;2;838;1;45439;16553;46149;16553;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;767;0;46;1;839;2;46155;16553;47231;16553;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;7;768;0;46;2;840;1;83558;16552;1147;16553;1;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;1;769;0;46;2;841;2;47236;16553;49518;16553;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;770;0;46;1;842;1;41802;16553;42204;16553;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;771;0;46;2;843;1;42209;16553;43102;16553;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;7;772;0;46;1;844;1;36281;16553;36961;16553;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;7;1;773;0;46;1;845;2;78876;16552;83251;16552;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;7;2;774;0;46;2;846;1;36989;16553;38218;16553;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;7;4;775;0;46;1;847;2;36263;16553;36275;16553;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;7;7;776;0;46;2;848;1;69352;16553;69417;16553;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;3;777;0;47;1;849;1;66891;16565;68997;16565;1;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;5;778;0;47;2;850;2;83753;16553;65728;16565;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;6;779;0;47;1;851;2;76853;16553;77912;16553;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;7;780;0;47;2;852;1;70738;16553;72109;16553;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;3;781;0;47;2;853;2;79062;16553;80670;16553;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;5;782;0;47;1;854;1;77915;16553;79058;16553;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;6;783;0;47;2;855;1;80672;16553;81724;16553;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;7;784;0;47;1;856;1;76100;16553;76850;16553;1;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;3;785;0;47;1;857;2;81727;16553;82485;16553;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;5;786;0;47;2;858;2;65731;16565;66889;16565;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;6;787;0;47;1;859;2;82510;16553;83751;16553;1;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;7;788;0;47;2;860;2;74764;16553;76094;16553;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;7;3;789;0;47;2;861;2;72121;16553;72716;16553;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;7;5;790;0;47;1;862;2;69650;16553;70733;16553;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;7;6;791;0;47;2;863;2;73698;16553;74757;16553;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;7;7;792;0;47;1;864;2;72724;16553;73684;16553;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;2;793;0;48;2;865;2;80646;16565;81902;16565;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;3;794;0;48;1;866;2;67976;16699;68274;16699;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;4;795;0;48;2;867;1;69501;16699;70005;16699;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;6;796;0;48;1;868;1;77922;16565;78407;16565;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;2;797;0;48;1;869;1;81910;16565;82728;16565;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;3;798;0;48;2;870;2;82750;16565;83426;16565;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;4;799;0;48;1;871;1;76266;16565;76840;16565;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;6;800;0;48;2;872;2;83444;16565;67967;16699;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
